rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794510.127,2226,502142,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.081,-0.3430,0.2940,-1.4210,1.4911,0.155029,-0.468445,0.854980,-0.159851,8.001,81.2,-1
1785794510.376,2227,502367,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.062,0.4410,0.2450,-0.4410,0.6701,0.155090,-0.468445,0.854980,-0.159851,8.001,83.8,-1
1785794510.564,2228,502592,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.094,-0.2940,0.4410,-0.3920,0.6592,0.155151,-0.468384,0.854980,-0.159912,8.002,81.2,-1
1785794510.819,2229,502817,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.072,0.0000,0.3430,-0.2450,0.4215,0.155273,-0.468384,0.854919,-0.160034,8.004,80.0,-1
1785794511.009,2230,503033,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.060,0.1470,0.0490,0.1960,0.2499,0.155273,-0.468445,0.854919,-0.159790,8.001,81.2,-1
1785794511.260,2231,503257,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.183,-0.0490,0.1960,0.2450,0.3176,0.155273,-0.468445,0.854919,-0.159729,8.002,76.2,-1
1785794511.449,2232,503476,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.120,-0.0490,0.1960,-0.3430,0.3981,0.155212,-0.468506,0.854980,-0.159668,8.002,78.8,-1
1785794511.697,2233,503700,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.159,0.1960,0.6370,-0.3430,0.7496,0.155212,-0.468506,0.854919,-0.159729,8.001,78.8,-1
1785794511.883,2234,503909,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.126,0.4410,0.4900,-1.1270,1.3056,0.155273,-0.468384,0.854980,-0.159729,8.002,78.8,-1
1785794512.110,2235,504133,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.112,0.0980,0.0980,-0.0980,0.1697,0.155334,-0.468384,0.854980,-0.159729,8.001,78.8,-1
1785794512.357,2236,504357,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.095,0.3920,0.0000,-0.2940,0.4900,0.155273,-0.468445,0.854919,-0.159851,8.002,80.0,-1
1785794512.546,2237,504579,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.155,0.4410,0.2940,-0.0980,0.5390,0.155273,-0.468445,0.854919,-0.159912,8.004,80.0,-1
1785794512.794,2238,504800,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.104,0.0490,0.4410,0.4410,0.6256,0.155273,-0.468445,0.854919,-0.159973,8.002,80.0,-1
1785794512.982,2239,505008,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.113,0.0000,0.0490,-0.6860,0.6877,0.155334,-0.468445,0.854919,-0.159973,8.001,83.8,-1
1785794513.232,2240,505233,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.073,0.0490,0.0980,0.3430,0.3601,0.155212,-0.468445,0.854919,-0.160034,8.002,81.2,-1
1785794513.419,2241,505462,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.080,-0.0980,0.3430,0.0490,0.3601,0.155273,-0.468262,0.855042,-0.159973,8.002,80.0,-1
1785794513.672,2242,505682,0,0.00000000,0.00000000,0.00,0,0,-40.14,-0.120,-0.1470,0.0000,-0.3430,0.3732,0.155212,-0.468323,0.854980,-0.159851,8.001,80.0,-1
1785794513.862,2243,505894,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.110,0.0000,0.2450,-0.2940,0.3827,0.155212,-0.468262,0.854980,-0.159973,8.004,76.2,-1
1785794514.113,2244,506112,0,0.00000000,0.00000000,0.00,0,0,-40.14,-0.140,0.0980,0.0000,-0.4900,0.4997,0.155029,-0.468384,0.854980,-0.159912,8.000,81.2,-1
